37024,THE BEARS ON HEMLOCK MOUNTAIN,ALICE DALGLIESH/HELEN SEWELL,3.79,689716044,9.78069E+12,ENG,58,2164,147,10/31/1992,ALADDIN,1992,14
27804,THE TRUMPETER OF KRAKOW,ERIC P. KELLY/JANINA DOMANSKA,3.76,689829922,9.78069E+12,ENG,224,54,13,6/1/1999,ALADDIN,1999,15
35848,GHOST STORIES (NANCY DREW),CAROLYN KEENE,3.75,671691325,9.78067E+12,ENG,160,337,12,10/1/1989,ALADDIN,1989,16
2937,ROBINSON CRUSOE,DANIEL DEFOE/AVI,3.67,689844085,9.78069E+12,ENG,482,204,32,7/1/2001,ALADDIN,2001,17
34153,CLIMB THE FAMILY TREE JESSE BEAR!,NANCY WHITE CARLSTROM/BRUCE DEGEN,3.49,689807015,9.78069E+12,EN-US,32,63,9,7/1/2004,ALADDIN,2004,18
34154,WHAT A SCARE JESSE BEAR,NANCY WHITE CARLSTROM/BRUCE DEGEN,3.47,689851901,9.78069E+12,EN-US,32,104,21,3/21/2012,ALADDIN,2012,19
41460,VOTING RIGHTS DAYS (HITTY'S TRAVELS #3),ELLEN WEISS/BETINA OGDEN,4.27,689849125,9.78069E+12,ENG,75,10,2,3/1/2002,ALADDIN PAPERBACKS,2002,1
28541,DRAGONSONG (HARPER HALL #1),ANNE MCCAFFREY,4.24,141692499X,9.78142E+12,ENG,192,40324,1001,6/1/2006,ALADDIN PAPERBACKS,2006,2
35835,DEAR PETER RABBIT,ALMA FLOR ADA/LESLIE TRYON,4.13,1416912339,9.78142E+12,EN-US,32,7,0,1/1/2006,ALADDIN PAPERBACKS,2006,3
35958,SAGWA THE CHINESE SIAMESE CAT,AMY TAN/GRETCHEN SCHIELDS,4.03,689846177,9.78069E+12,ENG,40,995,57,9/1/2001,ALADDIN PAPERBACKS,2001,4
19319,LOTTA ON TROUBLEMAKER STREET,ASTRID LINDGREN/ROBIN PREISS GLASSER,3.98,689846738,9.78069E+12,ENG,55,1429,24,10/1/2001,ALADDIN PAPERBACKS,2001,5
11308,SEAWARD,SUSAN COOPER,3.97,20421907,9.78002E+12,ENG,167,1756,72,4/30/1987,ALADDIN PAPERBACKS,1987,6
11831,DICEY'S SONG (TILLERMAN CYCLE #2),CYNTHIA VOIGT,3.96,689863624,9.78069E+12,ENG,359,16021,594,7/1/2003,ALADDIN PAPERBACKS,2003,7
13654,TEHANU (EARTHSEA CYCLE #4),URSULA K. LE GUIN,3.94,689845332,9.78069E+12,ENG,281,1269,93,9/1/2001,ALADDIN PAPERBACKS,2001,8
24126,JENNIFER HECATE MACBETH WILLIAM MCKINLEY AND ME ELIZABETH,E.L. KONIGSBURG,3.79,1416933964,9.78142E+12,ENG,128,54,11,2/27/2007,ALADDIN PAPERBACKS,2007,9
11311,THE BOGGART,SUSAN COOPER/OMAR RAYYAN,3.75,1416905278,9.78142E+12,ENG,196,4085,181,5/31/2005,ALADDIN PAPERBACKS,2005,10
34881,STAR BRIGHT (STAR POWER #8),CATHERINE HAPKA,3.67,068987670X,9.78069E+12,ENG,160,3,0,4/26/2005,ALADDIN PAPERBACKS,2005,11
43049,THE SEA WOLF,JACK LONDON,4.04,1598184318,9.7816E+12,ENG,425,19091,851,6/1/2005,ALAN RODGERS BOOKS,2005,1
8771,WHEN I FEEL ANGRY,NANCY COTE/CORNELIA MAUDE SPELMAN,3.98,807588970,9.78081E+12,ENG,24,113,4,1/1/2000,ALBERT WHITMAN  COMPANY,2000,1
9479,THE MIDNIGHT MYSTERY (THE BOXCAR CHILDREN #95),GERTRUDE CHANDLER WARNER,3.9,080755538X,9.78081E+12,ENG,128,312,9,1/1/2003,ALBERT WHITMAN  COMPANY,2003,2
43063,MENACE INVISIBLE (ADMIRAL ARNOLD MORGAN #3),PATRICK ROBINSON,4.01,2226114971,9.78223E+12,FRE,384,3,0,3/1/2000,ALBIN MICHEL,2000,1
8750,L'AUBE DU DÉSERT,WARIS DIRIE/JEANNE D' HAEM,3.83,2226135510,9.78223E+12,FRE,288,1,0,11/1/2002,ALBIN MICHEL,2002,2
4314,MONSIEUR IBRAHIM ET LES FLEURS DU CORAN,ÉRIC-EMMANUEL SCHMITT,3.82,2226126260,9.78223E+12,FRE,85,975,62,6/13/2001,ALBIN MICHEL,2001,3
11519,LES FILS DES TÉNÈBRES,DAN SIMMONS,3.71,2226074740,9.78223E+12,FRE,464,6,0,10/1/1994,ALBIN MICHEL,1994,4
11570,DREAMCATCHER,STEPHEN KING/WILLIAM OLIVIER DESMOND/MARIA TERESA MARENCO,3.63,2226131906,9.78223E+12,FRE,688,136312,1617,3/1/2002,ALBIN MICHEL,2002,5
8964,JESUS FREAKS: STORIES OF THOSE WHO STOOD FOR JESUS THE ULTIMATE JESUS FREAKS (JESUS FREAKS #1),D.C. TALK/THE VOICE OF THE MARTYRS,4.21,1577780728,9.78158E+12,ENG,383,19217,271,1/15/1999,ALBURY PUBLISHING,1999,1
3053,ALCOHOLICS ANONYMOUS,ALCOHOLICS ANONYMOUS,4.45,916856593,9.78092E+12,ENG,250,22,0,8/1/1993,ALCOHOLICS ANONYMOUS WORLD SERVICES INC,1993,1
25810,LEGEND OF THE FIVE RINGS RPG,RICH WULF/SHAWN CARMAN/SETH MASON/ROB VAUX/KATIE YATES/BRIAN YOON/FRED WAN/D.J. TRINDLE,3.78,1594720355,9.78159E+12,ENG,318,169,6,6/6/2005,ALDERAC ENTERTAINMENT GROUP,2005,1
24188,SECRETS OF THE SCORPION,JED CARLETON/SHAWN CARMAN/SETH MASON/ROBERT LEE/TRAVIS HEERMAN/AARON MEDWIN/MATTHEW S. ARMSTRONG/D.J. TRINDLE/CRIS DORNAUS/ERIC STEIGER,3.68,1887953795,9.78189E+12,ENG,96,44,0,4/1/2003,ALDERAC ENTERTAINMENT GROUP (AEG),2003,1
30786,VERSERADE TANKAR,LENNART HELLSING/FIBBEN HALD,3,9177129334,9.78918E+12,SWE,128,1,0,9/1/1999,ALFABETA BOKFÖRLAG,1999,1
11027,NO ME COGERÉIS VIVO: ARTÍCULOS 2001-2005,ARTURO PÉREZ-REVERTE,4.16,8420469432,9.78842E+12,SPA,537,199,5,11/10/2005,ALFAGUARA,2005,1
2543,LAS INTERMITENCIAS DE LA MUERTE,JOSÉ SARAMAGO/PILAR DEL RÍO,4,9587043642,9.78959E+12,SPA,274,2862,306,12/1/2005,ALFAGUARA,2005,2
25623,AMARSE CON LOS OJOS ABIERTOS,JORGE BUCAY/SILVIA SALINAS,3.73,8479019395,9.78848E+12,SPA,237,1425,59,3/1/2004,ALFAGUARA,2004,3
8373,EL REINO ANIMAL,SERGIO RAMÍREZ,3.69,9707705736,9.78971E+12,SPA,256,16,4,7/1/2006,ALFAGUARA,2006,4
11695,LA VIDA NUEVA,ORHAN PAMUK/RAFAEL CARPINTERO,3.56,9707707763,9.78971E+12,SPA,282,7,0,10/1/2006,ALFAGUARA,2006,5
45568,EL SUPERZORRO,ROALD DAHL/HORACIO ELENA,4.05,9681907191,9.78968E+12,SPA,96,174,20,6/1/2000,ALFAGUARA INFANTIL,2000,1
26805,THE SIBLEY FIELD GUIDE TO BIRDS OF WESTERN NORTH AMERICA,DAVID ALLEN SIBLEY,4.69,679451218,9.78068E+12,EN-US,473,730,36,4/29/2003,ALFRED A. KNOPF,2003,1
6326,COLLECTED STORIES,ROALD DAHL/JEREMY TREGLOWN,4.39,307264904,9.78031E+12,ENG,850,346,43,10/17/2006,ALFRED A. KNOPF,2006,2
19063,THE BOOK THIEF,MARKUS ZUSAK/CAO XUÂN VIỆT KHƯƠNG,4.37,375831002,9.78038E+12,ENG,552,1516367,86881,3/14/2006,ALFRED A. KNOPF,2006,3
45486,HIS DARK MATERIALS (HIS DARK MATERIALS #1-3),PHILIP PULLMAN,4.26,375847227,9.78038E+12,ENG,933,2656,260,4/10/2007,ALFRED A. KNOPF,2007,4
45312,THE WIND-UP BIRD CHRONICLE,HARUKI MURAKAMI/JAY RUBIN,4.17,679446699,9.78068E+12,ENG,611,301,67,10/21/1997,ALFRED A. KNOPF,1997,5
13929,WILDWOOD DANCING (WILDWOOD #1),JULIET MARILLIER,4.09,375833641,9.78038E+12,ENG,407,24751,2219,1/23/2007,ALFRED A. KNOPF,2007,6
11482,LOOKING FOR THE LIGHT: THE HIDDEN LIFE AND ART OF MARION POST WOLCOTT,PAUL HENDRICKSON/MARION POST WOLCOTT,4.07,394577299,9.78039E+12,ENG,297,14,3,4/21/1992,ALFRED A. KNOPF,1992,7
6689,JAMES AND THE GIANT PEACH,ROALD DAHL/QUENTIN BLAKE,4.01,375814248,9.78038E+12,ENG,146,328542,4733,9/10/2002,ALFRED A. KNOPF,2002,8
14282,RUNAWAY,ALICE MUNRO,3.98,140004281X,9.7814E+12,ENG,335,633,115,10/28/2004,ALFRED A. KNOPF,2004,9
1547,THE THEBAN PLAYS (EVERYMAN'S LIBRARY #93),SOPHOCLES/DAVID GRENE/CHARLES SEGAL,3.97,679431322,9.78068E+12,EN-US,223,52,3,10/18/1994,ALFRED A. KNOPF,1994,10
6288,THE ROAD,CORMAC MCCARTHY,3.97,307265439,9.78031E+12,ENG,241,606433,34301,9/26/2006,ALFRED A. KNOPF,2006,11
12372,THE LAY OF THE LAND,RICHARD FORD,3.9,679454683,9.78068E+12,ENG,485,3255,353,10/24/2006,ALFRED A. KNOPF,2006,12
12203,FROST,THOMAS BERNHARD/MICHAEL HOFMANN,3.88,1400040663,9.7814E+12,ENG,342,731,69,10/17/2006,ALFRED A. KNOPF,2006,13
9833,BLIND WILLOW SLEEPING WOMAN,HARUKI MURAKAMI/PHILIP GABRIEL/JAY RUBIN,3.84,1400044618,9.7814E+12,ENG,333,22847,1280,8/29/2006,ALFRED A. KNOPF,2006,14
23228,BOY MEETS BOY,DAVID LEVITHAN,3.84,375832998,9.78038E+12,ENG,185,59799,3373,5/10/2005,ALFRED A. KNOPF,2005,15
45316,SPUTNIK SWEETHEART,HARUKI MURAKAMI/PHILIP GABRIEL,3.83,375411690,9.78038E+12,ENG,210,582,92,4/24/2001,ALFRED A. KNOPF,2001,16
11340,JAZZ,TONI MORRISON,3.81,679411674,9.78068E+12,ENG,229,428,54,4/7/1992,ALFRED A. KNOPF,1992,17
45313,AFTER THE QUAKE,HARUKI MURAKAMI/JAY RUBIN,3.78,375413901,9.78038E+12,ENG,182,564,84,8/13/2002,ALFRED A. KNOPF,2002,18
7045,THE TALE OF GENJI,MURASAKI SHIKIBU/EDWARD G. SEIDENSTICKER,3.72,394735307,9.78039E+12,EN-US,1090,317,55,7/12/1978,ALFRED A. KNOPF,1978,19
9815,THE VIEW FROM CASTLE ROCK,ALICE MUNRO,3.68,1400042828,9.7814E+12,ENG,349,3459,423,11/7/2006,ALFRED A. KNOPF,2006,20
16670,A MADMAN DREAMS OF TURING MACHINES,JANNA LEVIN,3.68,1400040302,9.7814E+12,ENG,230,1136,180,8/22/2006,ALFRED A. KNOPF,2006,21
40187,CONFESSIONS OF A FRENCH BAKER: BREADMAKING SECRETS TIPS AND RECIPES,PETER MAYLE/GERARD AUZET,3.64,140004474X,9.7814E+12,EN-US,91,405,52,10/25/2005,ALFRED A. KNOPF,2005,22
13060,NATURE GIRL,CARL HIAASEN,3.63,307262995,9.78031E+12,ENG,306,19245,1533,11/14/2006,ALFRED A. KNOPF,2006,23
39526,BOEING VERSUS AIRBUS: THE INSIDE STORY OF THE GREATEST INTERNATIONAL COMPETITION IN BUSINESS,JOHN NEWHOUSE,3.63,1400043360,9.7814E+12,ENG,254,247,28,1/16/2007,ALFRED A. KNOPF,2007,24
45118,THE DEVIL'S FEATHER,MINETTE WALTERS,3.63,307264629,9.78031E+12,ENG,349,2343,153,8/22/2006,ALFRED A. KNOPF,2006,25
698,DIGGING TO AMERICA,ANNE TYLER,3.55,307263940,9.78031E+12,ENG,277,17155,1841,5/2/2006,ALFRED A. KNOPF,2006,26
22095,BINARY,JOHN LANGE,3.53,394479874,9.78039E+12,ENG,213,94,10,12/31/1972,ALFRED A. KNOPF,1972,27
3657,THE SEA,JOHN BANVILLE,3.51,307263118,9.78031E+12,ENG,195,586,103,12/7/2005,ALFRED A. KNOPF,2005,28
23227,ARE WE THERE YET?,DAVID LEVITHAN,3.49,037582846X,9.78038E+12,ENG,215,3089,281,7/12/2005,ALFRED A. KNOPF,2005,29
40215,THEFT: A LOVE STORY,PETER CAREY,3.43,307263711,9.78031E+12,ENG,269,2561,277,5/9/2006,ALFRED A. KNOPF,2006,30
18826,HOUSE OF MEETINGS,MARTIN AMIS,3.41,1400044553,9.7814E+12,ENG,241,1917,206,1/16/2007,ALFRED A. KNOPF,2007,31
18265,GARGANTUA AND PANTAGRUEL,FRANÇOIS RABELAIS/THOMAS URQUHART/PIERRE LE MOTTEUX,3.71,679431373,9.78068E+12,ENG,807,51,11,5/10/1994,ALFRED A. KNOPF  INC.,1994,1
1853,WILD ABOUT BOOKS,JUDY SIERRA/MARC BROWN,4.17,037582538X,9.78038E+12,ENG,40,4541,378,8/10/2004,ALFRED A. KNOPF BOOKS FOR YOUNG READERS,2004,1
45479,THE SUBTLE KNIFE (HIS DARK MATERIALS #2),PHILIP PULLMAN/IAN BECK,4.13,375846727,9.78038E+12,ENG,326,677,77,9/1/2007,ALFRED A. KNOPF BOOKS FOR YOUNG READERS,2007,2
45480,THE AMBER SPYGLASS (HIS DARK MATERIALS #3),PHILIP PULLMAN/IAN BECK,4.09,375846735,9.78038E+12,EN-US,518,562,61,9/1/2007,ALFRED A. KNOPF BOOKS FOR YOUNG READERS,2007,3
13067,FLUSH,CARL HIAASEN,3.88,375821821,9.78038E+12,ENG,263,23811,2348,9/13/2005,ALFRED A. KNOPF BOOKS FOR YOUNG READERS,2005,4
25373,NICK & NORAH'S INFINITE PLAYLIST,RACHEL COHN/DAVID LEVITHAN,3.71,375835318,9.78038E+12,ENG,183,65091,2971,5/23/2006,ALFRED A. KNOPF BOOKS FOR YOUNG READERS,2006,5
19057,I AM THE MESSENGER,MARKUS ZUSAK/EMMANUEL PAILLER,4.07,375836675,9.78038E+12,ENG,357,110898,11457,5/9/2006,ALFRED A. KNOPF BORZOI BOOKS,2006,1
2549,A TEAR AND A SMILE,KAHLIL GIBRAN/جبران خليل جبران/H.M. NAHMAD/ROBERT HILLYER,4.03,394448049,9.78039E+12,ENG,228,2094,104,6/27/1950,ALFRED A.KNOPF,1950,1
43641,WATER FOR ELEPHANTS,SARA GRUEN,4.09,1565125606,9.78157E+12,ENG,335,1260027,52759,5/1/2007,ALGONQUIN BOOKS,2007,1
4626,HEMINGWAY & BAILEY'S BARTENDING GUIDE TO GREAT AMERICAN WRITERS,MARK BAILEY/EDWARD HEMINGWAY,3.9,1565124820,9.78157E+12,ENG,97,132,24,10/13/2006,ALGONQUIN BOOKS,2006,2
31694,THE HISTORY OF ENGLAND,JANE AUSTEN/CASSANDRA AUSTEN/DEIRDRE LE FAYE/A.S. BYATT,3.89,1565120558,9.78157E+12,ENG,60,991,88,1/10/1993,ALGONQUIN BOOKS,1993,3
43074,ENSLAVED BY DUCKS,BOB TARTE,3.44,1565124502,9.78157E+12,ENG,308,2263,448,10/1/2004,ALGONQUIN BOOKS,2004,4
38572,LAST BITE,NANCY VERDE BARR,3.42,1565124952,9.78157E+12,ENG,308,372,66,6/9/2006,ALGONQUIN BOOKS,2006,5
27776,LA CAÍDA,ALBERT CAMUS/MANUEL DE LOPE,4.04,8420637017,9.78842E+12,SPA,128,233,20,9/19/2005,ALIANZA EDITORIAL,2005,1
4352,HELLO! IS THAT GRANDMA?,IAN WHYBROW/DEBORAH ALLWRIGHT,3.53,439944392,9.78044E+12,EN-GB,32,57,14,5/7/2007,ALISON GREEN BOOKS,2007,1
10909,THE TENTH CIRCLE,JODI PICOULT,3.5,074349671X,9.78074E+12,ENG,416,108646,5039,10/24/2006,ALLEN & ULWIN,2006,1
29625,THE ORIGIN OF CONSCIOUSNESS IN THE BREAKDOWN OF THE BICAMERAL MIND,JULIAN JAYNES,4.25,713912545,9.78071E+12,EN-GB,467,7,1,6/1/1979,ALLEN LANE,1979,1
10311,ARGUMENTATIVE INDIAN: WRITINGS ON INDIAN HISTORY CULTURE AND IDENTITY,AMARTYA SEN,3.8,713996870,9.78071E+12,ENG,391,29,7,6/28/2005,ALLEN LANE,2005,2
681,"\"NATURAL CURES \"\"THEY\"\" DON'T WANT YOU TO KNOW ABOUT\"",KEVIN TRUDEAU,3.09,975599518,9.78098E+12,EN-US,571,1601,284,1/1/2004,ALLIANCE PUBLISHING,2004,1
30536,BEAUTY AND THE CONTEMPORARY SUBLIME,JEREMY GILBERT-ROLFE,3.56,1581150377,9.78158E+12,ENG,180,39,5,12/1/1999,ALLWORTH,1999,1
38426,THE ACTOR IN YOU: SIXTEEN SIMPLE STEPS TO UNDERSTANDING THE ART OF ACTING,ROBERT BENEDETTI,3.65,205359213,9.78021E+12,EN-US,131,11,0,3/4/2002,ALLYN & BACON,2002,1
38429,THE ACTOR IN YOU: SIXTEEN SIMPLE STEPS TO UNDERSTANDING THE ART OF ACTING,ROBERT BENEDETTI,3.65,205479804,9.78021E+12,ENG,160,5,1,10/1/2005,ALLYN & BACON,2005,2
41919,INFANTS CHILDREN AND ADOLESCENTS (MYDEVELOPMENTLAB SERIES),LAURA E. BERK,3.64,205419283,9.78021E+12,EN-US,784,19,2,9/10/2004,ALLYN & BACON,2004,3
12511,THE COMPLETE IDIOT'S GUIDE TO CALCULUS,W. MICHAEL KELLEY,4.11,1592574718,9.78159E+12,EN-US,352,64,9,6/27/2006,ALPHA,2006,1
35669,COMPLETE IDIOT'S GUIDE TO THE BEATLES,RICHARD BUSKIN/ALLAN KOZINN,3.73,28621301,9.78003E+12,ENG,384,15,2,12/1/1997,ALPHA,1997,2
40536,THE COMPLETE IDIOT'S GUIDE TO BUSINESS PLANS,GWEN MORAN,3.32,1592574009,9.78159E+12,ENG,314,16,4,10/4/2005,ALPHA BOOKS,2005,1
44533,HOOD,EMMA DONOGHUE,3.59,1555834531,9.78156E+12,ENG,309,1895,170,7/1/1998,ALYSON BOOKS,1998,1
44539,STIR-FRY,EMMA DONOGHUE,3.59,1555837239,9.78156E+12,ENG,240,1565,97,12/29/2006,ALYSON BOOKS,2006,2
2204,THE JOHN ADAMS READER: ESEENTIAL WRITINGS ON AN AMERICAN COMPOSER,THOMAS MAY/JOHN ADAMS,3.5,1574671324,9.78157E+12,ENG,455,20,5,6/1/2006,AMADEUS,2006,1
19350,THE EPIC OF GILGAMESH,ANONYMOUS/N.K. SANDARS,3.68,848805011,9.78085E+12,ENG,127,39,6,6/1/1976,AMEREON LIMITED,1976,1
14235,THE GREAT GATSBY,F. SCOTT FITZGERALD,3.91,891906797,9.78089E+12,ENG,182,149,7,9/1/1925,AMEREON LTD,1925,1
32155,COOK'S ILLUSTRATED 2005 (COOK'S ILLUSTRATED ANNUALS),COOK'S ILLUSTRATED MAGAZINE,4.57,936184922,9.78094E+12,ENG,206,37,1,11/15/2005,AMERICA'S TEST KITCHEN,2005,1
6302,THE BEST OF AMERICA'S TEST KITCHEN 2007: THE YEAR'S BEST RECIPES EQUIPMENT REVIEWS AND TASTINGS,AMERICA'S TEST KITCHEN,4.35,1933615095,9.78193E+12,ENG,312,193,7,9/1/2006,AMERICA'S TEST KITCHEN,2006,2
6763,DIABETES MEAL PLANNING MADE EASY,HOPE S. WARSHAW/WARSHAW HOPE,3.42,1580402518,9.78158E+12,ENG,301,33,4,10/15/2006,AMERICAN DIABETES ASSOCIATION,2006,1
21093,WHAT WOULD YOU DO? (AMERICAN GIRL LIBRARY),PATTI KELLEY CRISWELL/NORM BENDELL,4.26,1584858745,9.78158E+12,EN-US,63,77,5,7/1/2004,AMERICAN GIRL PUBLISHING INC,2004,1
21089,THE FEELINGS BOOK: THE CARE & KEEPING OF YOUR EMOTIONS,LYNDA MADISON/BONNIE TIMMONS/NORM BENDELL,4.16,1584855282,9.78158E+12,ENG,104,782,51,9/1/2002,AMERICAN GIRL PUBLISHING INC,2002,2
21091,A SMART GIRL'S GUIDE TO MONEY: HOW TO MAKE IT SAVE IT AND SPEND IT,NANCY HOLYOKE/ALI DOUGLASS,4.14,1593691033,9.78159E+12,EN-GB,95,536,65,3/1/2006,AMERICAN GIRL PUBLISHING INC,2006,3
16230,HOMELESS (WILD AT HEART #2),LAURIE HALSE ANDERSON/MARK SALISBURY,4.06,1584850450,9.78158E+12,ENG,126,415,32,6/29/2000,AMERICAN GIRL PUBLISHING INC,2000,4
16229,TEACHER'S PET (WILD AT HEART #7),LAURIE HALSE ANDERSON,4.05,1584850558,9.78158E+12,EN-US,128,170,5,12/31/2001,AMERICAN GIRL PUBLISHING INC,2001,5
4315,ZAAT,SONALLAH IBRAHIM/صنع الله إبراهيم/ANTHONY CALDERBANK,3.55,9774248449,9.78977E+12,ARA,349,122,12,3/15/2004,AMERICAN UNIVERSITY IN CAIRO PRESS,2004,1
9107,POSING FOR PORTRAIT PHOTOGRAPHY: A HEAD-TO-TOE GUIDE,JEFF SMITH,3.38,1584281340,9.78158E+12,ENG,124,51,0,7/1/2004,AMHERST MEDIA,2004,1
9100,PORTRAIT PHOTOGRAPHER'S HANDBOOK,BILL HURTER,3.62,1584281405,9.78158E+12,ENG,128,16,1,9/28/2004,AMHERST MEDIA  INC.,2004,1
38068,THE COMPLETE STORIES,ZORA NEALE HURSTON/HENRY LOUIS GATES JR./SIEGLINDE LEMKE,4.25,60921714,9.78006E+12,ENG,336,756,45,1/5/1996,AMISTAD,1996,1
10907,THE PURSUIT OF HAPPYNESS,CHRIS GARDNER,4.19,60744871,9.78006E+12,ENG,320,21292,756,10/24/2006,AMISTAD,2006,2
38066,JONAH'S GOURD VINE,ZORA NEALE HURSTON,3.99,60916516,9.78006E+12,ENG,229,1679,82,1/22/1990,AMISTAD,1990,3
38476,EVERY TONGUE GOT TO CONFESS: NEGRO FOLK-TALES FROM THE GULF STATES,ZORA NEALE HURSTON/CARLA KAPLAN/JOHN EDGAR WIDEMAN,3.97,60934549,9.78006E+12,ENG,320,317,47,10/1/2002,AMISTAD,2002,4
37415,THEIR EYES WERE WATCHING GOD,ZORA NEALE HURSTON,3.91,61120065,9.78006E+12,ENG,219,220309,9536,5/30/2006,AMISTAD,2006,5
67,THE KNOWN WORLD,EDWARD P. JONES,3.83,61159174,9.78006E+12,ENG,388,29686,2626,8/29/2006,AMISTAD,2006,6
7611,SEX.LIES.MURDER.FAME.,LOLITA FILES,3.79,60786809,9.78006E+12,ENG,368,205,27,1/10/2006,AMISTAD,2006,7
11751,ALL AUNT HAGAR'S CHILDREN: STORIES,EDWARD P. JONES,3.78,60557567,9.78006E+12,EN-US,399,1614,212,8/29/2006,AMISTAD,2006,8
44184,MONSTER,WALTER DEAN MYERS,3.72,64407314,9.78006E+12,ENG,281,56171,5341,3/5/2019,AMISTAD,2019,9
8787,THE WHITE MASAI,CORINNE HOFMANN/PETER MILLAR,3.45,61131520,9.78006E+12,ENG,320,4504,491,10/10/2006,AMISTAD,2006,10
11752,LOST IN THE CITY,EDWARD P. JONES,4.03,006079528X,9.78006E+12,ENG,268,2228,241,11/30/2004,AMISTAD PRESS,2004,1
44705,THE LEADERSHIP CHALLENGE: SKILLS FOR TAKING CHARGE,WARREN G. BENNIS,0,088684049X,9.78089E+12,ENG,60,0,0,12/1/1985,AMR/ADVANCED MANAGEMENT REPORTS,1985,1
11071,RELATOS DE LO INESPERADO,ROALD DAHL/CARMELINA PAYÁ/ANTONIO SAMONS,4.18,8433920863,9.78843E+12,SPA,320,387,30,6/30/2016,ANAGRAMA,2016,1
1642,FORMAS BREVES,RICARDO PIGLIA,4.17,843392463X,9.78843E+12,SPA,144,240,30,6/1/2001,ANAGRAMA,2001,2
1643,EL ÚLTIMO LECTOR,RICARDO PIGLIA,4.14,8433968777,9.78843E+12,SPA,209,331,24,7/15/2009,ANAGRAMA,2009,3
38664,PEDRO PÁRAMO,JUAN RULFO,4.05,8433920707,9.78843E+12,SPA,122,504,44,10/31/2013,ANAGRAMA,2013,4
1646,RESPIRACIÓN ARTIFICIAL,RICARDO PIGLIA,3.96,8433924710,9.78843E+12,SPA,218,1279,77,3/1/2008,ANAGRAMA,2008,5
39191,LA MÁQUINA DE FOLLAR,CHARLES BUKOWSKI,3.92,8433920448,9.78843E+12,SPA,190,951,85,7/1/1995,ANAGRAMA,1995,6
1654,PLATA QUEMADA,RICARDO PIGLIA,3.76,8433924621,9.78843E+12,SPA,227,1098,65,7/1/2005,ANAGRAMA,2005,7
32488,PLAYING SHAKESPEARE: AN ACTOR'S GUIDE,JOHN BARTON/LUANN WALTHER,4.35,385720858,9.78039E+12,ENG,288,456,27,8/21/2001,ANCHOR,2001,1
5970,PROVIDENCE OF A SPARROW: LESSONS FROM A LIFE GONE TO THE BIRDS,CHRIS CHESTER,4.33,1400033853,9.7814E+12,ENG,304,228,44,4/13/2004,ANCHOR,2004,2
11623,THE UNABRIDGED JOURNALS OF SYLVIA PLATH,SYLVIA PLATH/KAREN V. KUKIL,4.31,385720254,9.78039E+12,ENG,732,14009,483,10/17/2000,ANCHOR,2000,3
17994,THE CODE BOOK: THE SCIENCE OF SECRECY FROM ANCIENT EGYPT TO QUANTUM CRYPTOGRAPHY,SIMON SINGH,4.29,385495323,9.78039E+12,ENG,412,16531,977,8/29/2000,ANCHOR,2000,4
35519,THE POWER OF MYTH,JOSEPH CAMPBELL/BILL MOYERS,4.29,385418868,9.78039E+12,ENG,320,38720,1451,6/1/1988,ANCHOR,1988,5
38412,FERMAT'S ENIGMA: THE EPIC QUEST TO SOLVE THE WORLD'S GREATEST MATHEMATICAL PROBLEM,SIMON SINGH,4.25,385493622,9.78039E+12,ENG,315,19473,692,9/8/1998,ANCHOR,1998,6
29255,THE ONLY DANCE THERE IS,RAM DASS/RICHARD ALPERT,4.24,385084137,9.78039E+12,EN-US,192,713,30,3/5/1974,ANCHOR,1974,7
11507,MY NAME IS ASHER LEV,CHAIM POTOK,4.21,1400031044,9.7814E+12,ENG,369,32785,2398,3/11/2003,ANCHOR,2003,8
12540,OPERATING INSTRUCTIONS: A JOURNAL OF MY SON'S FIRST YEAR,ANNE LAMOTT,4.19,1400079098,9.7814E+12,ENG,251,21507,1664,3/8/2005,ANCHOR,2005,9
27432,THE ART OF THE PERSONAL ESSAY: AN ANTHOLOGY FROM THE CLASSICAL ERA TO THE PRESENT,PHILLIP LOPATE,4.19,038542339X,9.78039E+12,ENG,777,2136,108,1/15/1997,ANCHOR,1997,10
33418,PARALLEL WORLDS: A JOURNEY THROUGH CREATION HIGHER DIMENSIONS AND THE FUTURE OF THE COSMOS,MICHIO KAKU,4.18,1400033721,9.7814E+12,ENG,361,15096,452,2/14/2006,ANCHOR,2006,11
11632,THE JOURNALS OF SYLVIA PLATH,SYLVIA PLATH/TED HUGHES/FRANCES MCCULLOUGH,4.17,385493916,9.78039E+12,ENG,384,1163,64,5/11/1998,ANCHOR,1998,12
10890,TRAVELING MERCIES: SOME THOUGHTS ON FAITH,ANNE LAMOTT,4.16,385496095,9.78039E+12,ENG,275,39822,2297,2/15/2000,ANCHOR,2000,13
5490,CHILDREN OF THE ALLEY,NAGUIB MAHFOUZ/PETER THEROUX,4.1,385264739,9.78039E+12,ENG,464,1192,131,10/18/1996,ANCHOR,1996,14
7034,IN THE COMPANY OF CHEERFUL LADIES (NO. 1 LADIES' DETECTIVE AGENCY #6),ALEXANDER MCCALL SMITH,4.08,140007570X,9.7814E+12,ENG,256,1070,73,3/14/2006,ANCHOR,2006,15
15075,THE ART OF ALFRED HITCHCOCK: FIFTY YEARS OF HIS MOTION PICTURES,DONALD SPOTO,4.08,385418132,9.78039E+12,EN-US,496,468,18,12/1/1991,ANCHOR,1991,16
